wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-07 12:16,2026-06-07 15:15,2026-06-07 12:16,202606071515,FA,C,W,5,EXP,TXC439,2325.8603515625,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071216-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ117,2358.543212890625,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ134,2466.30029296875,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 12:16,2026-06-07 15:15,2026-06-07 12:16,202606071515,FA,C,W,5,EXP,TXC221,1131.8604736328125,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071216-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:16,2026-06-07 15:15,2026-06-07 12:16,202606071515,FA,C,W,5,EXP,TXC251,1903.355712890625,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071216-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC113,2354.464599609375,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC139,2466.30029296875,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC217,2554.8603515625,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:14,2026-06-07 15:19,2026-06-07 12:14,202606071715,FA,C,W,4,CAN,TXC113,2354.464599609375,2026-06-07 15:19,00000,0,ER,OO,False,,,,,,,202606071214-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:14,2026-06-07 15:19,2026-06-07 12:14,202606071715,FA,C,W,4,CAN,TXC257,2091.041015625,2026-06-07 15:19,00000,0,ER,OO,False,,,,,,,202606071214-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:14,2026-06-07 15:19,2026-06-07 12:14,202606071715,FA,C,W,4,CAN,TXC439,2325.8603515625,2026-06-07 15:19,00000,0,ER,OO,False,,,,,,,202606071214-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ118,2325.8603515625,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ119,2354.464599609375,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 12:11,2026-06-06 05:22,202606072100,FA,C,A,3,CAN,TXZ129,2415.1904296875,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 12:11,2026-06-06 05:22,202606072100,FA,C,A,3,CAN,TXZ130,2824.395263671875,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC257,2091.041015625,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 08:14,2026-06-07 12:19,2026-06-07 08:14,202606071115,FF,C,W,48,CAN,TXC397,385.27215576171875,2026-06-07 12:19,00000,0,ER,OO,False,,,,,,,202606070814-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-06 14:35,2026-06-06 18:22,2026-06-06 14:35,202606061800,FA,C,W,3,CAN,TXC395,2244.22119140625,2026-06-06 18:22,00000,0,ER,OO,False,,,,,,,202606061435-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:19,2026-06-07 15:16,2026-06-07 12:19,202606071645,FA,C,W,7,CAN,TXC113,2354.464599609375,2026-06-07 15:16,00000,0,ER,OO,False,,,,,,,202606071219-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-06 14:35,2026-06-06 18:51,2026-06-06 14:35,202606061800,FA,C,W,3,CAN,TXC331,2648.720458984375,2026-06-06 18:51,00000,0,ER,OO,False,,,,,,,202606061435-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-06 17:57,2026-06-07 05:49,2026-06-06 17:57,202606070600,FL,C,W,23,CAN,TXC027,2820.4619140625,2026-06-07 05:49,LRIT2,1,ER,NO,False,,,,,,,202606061757-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,C,Y,55,CAN,TXC497,2391.205078125,2026-06-07 13:39,00000,N,ER,OO,False,,,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC097,2328.731689453125,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC121,2481.98583984375,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC181,2537.125732421875,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC237,2384.289794921875,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC337,2431.44677734375,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,C,Y,55,CAN,TXC097,2328.731689453125,2026-06-07 13:39,00000,N,ER,OO,False,,,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,C,Y,55,CAN,TXC121,2481.98583984375,2026-06-07 13:39,00000,N,ER,OO,False,,,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,C,Y,55,CAN,TXC237,2384.289794921875,2026-06-07 13:39,00000,N,ER,OO,False,,,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,C,Y,49,NEW,TXC027,2820.4619140625,2026-06-06 18:51,00000,N,ER,OO,False,,,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,C,Y,49,NEW,TXC145,2005.983642578125,2026-06-06 18:51,00000,N,ER,OO,False,,,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,C,Y,49,NEW,TXC293,2418.9755859375,2026-06-06 18:51,00000,N,ER,OO,False,,,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,C,Y,49,NEW,TXC331,2648.720458984375,2026-06-06 18:51,00000,N,ER,OO,False,,,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,C,Y,49,NEW,TXC395,2244.22119140625,2026-06-06 18:51,00000,N,ER,OO,False,,,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 13:07,2026-06-07 13:39,2026-06-07 13:07,202606071600,FA,C,Y,55,CAN,TXC337,2431.44677734375,2026-06-07 13:39,00000,N,ER,OO,False,,,,,,,202606071307-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-06 19:29,2026-06-06 20:15,2026-06-06 19:29,202606062015,SV,C,W,214,EXP,TXC503,2411.92529296875,2026-06-06 20:11,,,,,False,,,,,,,202606061929-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-06 19:49,2026-06-06 20:30,2026-06-06 19:49,202606062030,SV,C,W,215,CON,TXC237,2384.289794921875,2026-06-06 20:12,,,,,False,,,,,,,202606061949-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 12:12,2026-06-07 15:08,2026-06-07 12:12,202606071515,FF,C,W,49,CAN,TXC085,2295.47705078125,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071212-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 12:12,2026-06-07 15:08,2026-06-07 12:12,202606071515,FF,C,W,49,CAN,TXC113,2354.464599609375,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071212-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 12:12,2026-06-07 15:08,2026-06-07 12:12,202606071515,FF,C,W,49,CAN,TXC121,2481.98583984375,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071212-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 12:12,2026-06-07 15:08,2026-06-07 12:12,202606071515,FF,C,W,49,CAN,TXC439,2325.8603515625,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071212-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 12:16,2026-06-07 15:15,2026-06-07 12:16,202606071515,FA,C,W,5,EXP,TXC367,2358.543212890625,2026-06-07 15:08,00000,0,ER,OO,False,,,,,,,202606071216-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC251,1903.355712890625,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,C,W,6,EXP,TXC439,2325.8603515625,2026-06-07 15:12,00000,0,ER,OO,False,,,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:19,2026-06-07 15:16,2026-06-07 12:19,202606071645,FA,C,W,7,CAN,TXC231,2285.79638671875,2026-06-07 15:16,00000,0,ER,OO,False,,,,,,,202606071219-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 15:19,2026-06-07 17:00,2026-06-07 15:19,202606071700,FA,C,Y,59,EXP,TXC257,2091.041015625,2026-06-07 16:58,00000,N,ER,OO,False,,,,,,,202606071519-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:19,2026-06-07 17:00,2026-06-07 15:19,202606071700,FA,C,Y,59,EXP,TXC439,2325.8603515625,2026-06-07 16:58,00000,N,ER,OO,False,,,,,,,202606071519-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 12:19,2026-06-07 15:16,2026-06-07 12:19,202606071645,FA,C,W,7,CAN,TXC257,2091.041015625,2026-06-07 15:16,00000,0,ER,OO,False,,,,,,,202606071219-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 12:19,2026-06-07 15:16,2026-06-07 12:19,202606071645,FA,C,W,7,CAN,TXC397,385.27215576171875,2026-06-07 15:16,00000,0,ER,OO,False,,,,,,,202606071219-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 15:16,2026-06-07 17:00,2026-06-07 15:16,202606071700,FA,C,Y,58,EXP,TXC113,2354.464599609375,2026-06-07 16:57,00000,N,ER,OO,False,,,,,,,202606071516-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:19,2026-06-07 17:00,2026-06-07 15:19,202606071700,FA,C,Y,59,EXP,TXC113,2354.464599609375,2026-06-07 16:58,00000,N,ER,OO,False,,,,,,,202606071519-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 21:51,2026-06-07 01:00,2026-06-06 21:51,202606070100,FA,C,Y,50,NEW,TXC497,2391.205078125,2026-06-06 21:51,00000,N,ER,OO,False,,,,,,,202606062151-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-06 22:04,2026-06-06 22:45,2026-06-06 22:04,202606062245,SV,C,W,216,EXP,TXC121,2481.98583984375,2026-06-06 22:35,,,,,False,,,,,,,202606062204-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 13:39,2026-06-07 16:30,2026-06-07 13:39,202606071630,FF,C,W,50,EXP,TXC497,2391.205078125,2026-06-07 16:30,00000,0,ER,OO,False,,,,,,,202606071339-KFWD-WGUS54-FFWFWD,Darrah,2026
FWD,2026-06-07 16:55,2026-06-07 20:00,2026-06-07 16:55,202606072000,FA,C,Y,60,EXP,TXC097,2328.731689453125,2026-06-07 19:55,00000,N,ER,OO,False,,,,,,,202606071655-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 16:55,2026-06-07 20:00,2026-06-07 16:55,202606072000,FA,C,Y,60,EXP,TXC121,2481.98583984375,2026-06-07 19:55,00000,N,ER,OO,False,,,,,,,202606071655-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 16:55,2026-06-07 20:00,2026-06-07 16:55,202606072000,FA,C,Y,60,EXP,TXC497,2391.205078125,2026-06-07 19:55,00000,N,ER,OO,False,,,,,,,202606071655-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 15:16,2026-06-07 17:00,2026-06-07 15:16,202606071700,FA,C,Y,58,EXP,TXC231,2285.79638671875,2026-06-07 16:57,00000,N,ER,OO,False,,,,,,,202606071516-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:16,2026-06-07 17:00,2026-06-07 15:16,202606071700,FA,C,Y,58,EXP,TXC257,2091.041015625,2026-06-07 16:57,00000,N,ER,OO,False,,,,,,,202606071516-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:16,2026-06-07 17:00,2026-06-07 15:16,202606071700,FA,C,Y,58,EXP,TXC397,385.27215576171875,2026-06-07 16:57,00000,N,ER,OO,False,,,,,,,202606071516-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC113,2354.464599609375,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC139,2466.30029296875,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC217,2554.8603515625,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC251,1903.355712890625,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC257,2091.041015625,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,C,Y,57,EXP,TXC439,2325.8603515625,2026-06-07 17:14,00000,N,ER,OO,False,,,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-06 22:23,2026-06-06 23:30,2026-06-06 22:23,202606062330,SV,C,W,217,EXP,TXC093,2456.103271484375,2026-06-06 23:20,,,,,False,,,,,,,202606062223-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-06 22:23,2026-06-06 23:30,2026-06-06 22:23,202606062330,SV,C,W,217,EXP,TXC193,2168.113037109375,2026-06-06 23:20,,,,,False,,,,,,,202606062223-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-06 23:03,2026-06-06 23:59,2026-06-06 23:03,202606070200,FF,C,W,42,CAN,TXC121,2481.98583984375,2026-06-06 23:59,00000,0,ER,OO,False,,,,,,,202606062303-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-06 22:23,2026-06-06 23:30,2026-06-06 22:23,202606062330,SV,C,W,217,EXP,TXC333,1943.57666015625,2026-06-06 23:20,,,,,False,,,,,,,202606062223-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-06 23:59,2026-06-07 02:00,2026-06-06 23:59,202606070200,FA,C,Y,51,NEW,TXC121,2481.98583984375,2026-06-06 23:59,00000,N,ER,OO,False,,,,,,,202606062359-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-07 00:39,2026-06-07 01:15,2026-06-07 00:39,202606070115,SV,C,W,218,CON,TXC113,2354.464599609375,2026-06-07 01:08,,,,,False,,,,,,,202606070039-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 00:39,2026-06-07 01:15,2026-06-07 00:39,202606070115,SV,C,W,218,CON,TXC139,2466.30029296875,2026-06-07 01:08,,,,,False,,,,,,,202606070039-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 00:39,2026-06-07 01:15,2026-06-07 00:39,202606070115,SV,C,W,218,CON,TXC439,2325.8603515625,2026-06-07 01:08,,,,,False,,,,,,,202606070039-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 00:39,2026-06-07 01:08,2026-06-07 00:39,202606070115,SV,C,W,218,CAN,TXC251,1903.355712890625,2026-06-07 01:08,,,,,False,,,,,,,202606070039-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-15 23:23,2026-06-16 01:15,2026-06-15 23:23,202606160115,FA,C,Y,78,NEW,TXC139,2466.30029296875,2026-06-15 23:23,00000,N,ER,OO,False,,,,,,,202606152323-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-07 00:47,2026-06-07 21:00,2026-06-07 00:47,202606072100,FA,C,A,3,EXP,TXZ144,2598.81591796875,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606070047-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 00:47,2026-06-07 21:00,2026-06-07 00:47,202606072100,FA,C,A,3,EXP,TXZ145,2554.8603515625,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606070047-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 00:47,2026-06-07 12:11,2026-06-07 00:47,202606072100,FA,C,A,3,CAN,TXZ142,1943.57666015625,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606070047-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 00:47,2026-06-07 12:11,2026-06-07 00:47,202606072100,FA,C,A,3,CAN,TXZ143,2168.113037109375,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606070047-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 12:11,2026-06-06 05:22,202606072100,FA,C,A,3,CAN,TXZ115,2388.110107421875,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 12:11,2026-06-06 05:22,202606072100,FA,C,A,3,CAN,TXZ116,2553.9892578125,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 12:11,2026-06-06 05:22,202606072100,FA,C,A,3,CAN,TXZ141,2456.103271484375,2026-06-07 12:11,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-07 01:10,2026-06-07 02:00,2026-06-07 01:10,202606070200,SV,C,W,219,CON,TXC113,2354.464599609375,2026-06-07 01:45,,,,,False,,,,,,,202606070110-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-07 01:10,2026-06-07 01:45,2026-06-07 01:10,202606070200,SV,C,W,219,CAN,TXC139,2466.30029296875,2026-06-07 01:45,,,,,False,,,,,,,202606070110-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ116,2553.9892578125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-07 15:08,2026-06-07 19:00,2026-06-07 15:08,202606071700,FA,C,Y,56,EXP,TXC085,2295.47705078125,2026-06-07 18:58,00000,N,ER,OO,False,,,,,,,202606071508-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 15:08,2026-06-07 19:00,2026-06-07 15:08,202606071700,FA,C,Y,56,EXP,TXC113,2354.464599609375,2026-06-07 18:58,00000,N,ER,OO,False,,,,,,,202606071508-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 15:08,2026-06-07 19:00,2026-06-07 15:08,202606071700,FA,C,Y,56,EXP,TXC121,2481.98583984375,2026-06-07 18:58,00000,N,ER,OO,False,,,,,,,202606071508-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-07 15:08,2026-06-07 19:00,2026-06-07 15:08,202606071700,FA,C,Y,56,EXP,TXC439,2325.8603515625,2026-06-07 18:58,00000,N,ER,OO,False,,,,,,,202606071508-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-08 05:11,2026-06-08 18:38,2026-06-07 19:06,202606090500,FL,C,W,28,CAN,TXC139,2466.30029296875,2026-06-08 18:38,RSRT2,1,ER,NO,False,,,,,,,202606071906-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-08 05:11,2026-06-08 18:38,2026-06-07 19:06,202606090500,FL,C,W,28,CAN,TXC257,2091.041015625,2026-06-08 18:38,RSRT2,1,ER,NO,False,,,,,,,202606071906-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-07 19:06,2026-06-08 18:38,2026-06-07 19:06,202606090300,FL,C,W,27,CAN,TXC113,2354.464599609375,2026-06-08 18:38,DALT2,1,ER,NO,False,,,,,,,202606071906-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ162,2800.714111328125,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ102,2391.205078125,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ103,2481.98583984375,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ104,2295.47705078125,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ131,1131.8604736328125,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ132,497.27447509765625,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-06 12:00,2026-06-07 21:00,2026-06-06 05:22,202606072100,FA,C,A,3,EXP,TXZ133,1903.355712890625,2026-06-07 20:55,00000,0,ER,OO,False,,,,,,,202606060522-KFWD-WGUS64-FFAFWD,Stalley,2026
FWD,2026-06-14 23:46,2026-06-16 00:00,2026-06-14 17:43,202606160000,FA,C,A,4,EXP,TXZ174,2648.720458984375,2026-06-15 23:47,00000,0,ER,OO,False,,,,,,,202606141743-KFWD-WGUS64-FFAFWD,Bradshaw,2026
FWD,2026-06-09 04:14,2026-06-11 13:23,2026-06-08 18:58,202606111100,FL,C,W,29,CAN,TXC213,2459.52685546875,2026-06-11 13:23,TDDT2,1,ER,NO,False,,,,,,,202606081858-KFWD-WGUS44-FLWFWD,DF,2026
FWD,2026-06-12 21:59,2026-06-13 00:00,2026-06-12 21:59,202606130000,FA,C,Y,66,NEW,TXC293,2418.9755859375,2026-06-12 21:59,00000,N,ER,OO,False,,,,,,,202606122159-KFWD-WGUS84-FLSFWD,30,2026
FWD,2026-06-23 22:15,2026-06-23 23:37,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC181,2537.125732421875,2026-06-23 23:37,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-09 04:14,2026-06-11 13:23,2026-06-08 18:58,202606111100,FL,C,W,29,CAN,TXC349,2815.175537109375,2026-06-11 13:23,TDDT2,1,ER,NO,False,,,,,,,202606081858-KFWD-WGUS44-FLWFWD,DF,2026
FWD,2026-06-16 08:52,2026-06-16 14:00,2026-06-16 08:52,202606161400,FG,C,Y,3,EXP,TXZ130,2824.395263671875,2026-06-16 13:51,,,,,False,,,,,,,202606160852-KFWD-WWUS74-NPWFWD,Stalley,2026
